id,price
5217531,108000
5217532,600
5217533,225000
5217534,70000
5217535,98000
5217536,418000
5217537,875000
5217538,365000
5217539,4600
5217540,280000
5217541,100
5217542,112400
5217543,1000
5217544,50000
5217545,1350
5217546,1395000
5217547,1300
5217548,134000
5217549,800
5217550,1590000
5217551,1100
5217552,225000
5217553,340000
5217554,215000
5217555,79500
5217556,270000
5217557,10500
5217558,228000
5217559,169500
5217560,210000
5217561,175000
5217562,350
5217563,252000
5217564,235000
5217565,350000
5217566,240000
5217567,189500
5217568,5500
5217569,395000
5217570,395000
5217571,226600
5217572,342000
5217573,220000
5217574,1325000
5217575,10800
5217576,725
5217577,985000
5217578,1280000
5217579,2500
5217580,598000
5217581,195000
5217582,317500
5217583,0
5217584,142000
5217585,790
5217586,750
5217587,125000
5217588,147000
5217589,164000
5217590,140000
5217591,485000
5217592,210000
5217593,1200
5217594,309000
5217595,37000
5217596,26000
5217597,520000
5217598,275000
5217599,230000
5217600,208000
5217601,225000
5217602,350000
5217603,345000
5217604,1650
5217605,154000
5217606,160000
5217607,1200
5217608,325000
5217609,2500
5217610,149000
5217611,215000
5217612,425000
5217613,9300
5217614,128000
5217615,257000
5217616,351000
5217617,10800
5217618,100
5217619,595000
5217620,1250
5217621,580000
5217622,23000
5217623,7880
5217624,11030
5217625,4500
5217626,4400
5217627,1400
5217628,1
5217629,6000
5217630,160000
5217631,120000
5217632,245000
5217633,1350
5217634,280000
5217635,0
5217636,290000
5217637,140000
5217638,550
5217639,750000
5217640,137000
5217641,795000
5217642,59000
5217643,1300
5217644,325000
5217645,7200
5217646,150000
5217647,215
5217648,800
5217649,430000
5217650,20000
5217651,169300
5217652,97
5217653,149
5217654,6500
5217655,80300
5217656,1550
5217657,1200
5217658,380000
5217659,270000
5217660,239900
5217661,343000
5217662,150000
5217663,329000
5217664,16500
5217665,402000
5217666,209000
5217667,320000
5217668,650000
5217669,220000
5217670,74500
5217671,127000
5217672,99900
5217673,170000
5217674,360000
5217675,283000
5217676,193000
5217677,1200
5217678,545000
5217679,350000
5217680,750000
5217681,186000
5217682,120000
5217683,28
5217684,545000
5217685,65000
5217686,99500
5217687,415000
5217688,12000
5217689,50
5217690,1100
5217691,150200
5217692,149000
5217693,222851
5217694,285442
5217695,199500
5217696,1250000
5217697,196000
5217698,7300
5217699,1200000
5217700,18000
5217701,665000
5217702,174000
5217703,570000
5217704,530000
5217705,90000
5217706,861
5217707,475000
5217708,181900
5217709,350000
5217710,94000
5217711,150
5217712,139
5217713,150
5217714,149
5217715,149
5217716,71
5217717,50
5217718,61
5217719,60000
5217720,115000
5217721,95000
5217722,110
5217723,129000
5217724,210000
5217725,2600
5217726,360000
5217727,38
5217728,1400
5217729,230000
5217730,435000
5217731,69990
5217732,2600000
5217733,120000
5217734,1600
5217735,1995000
5217736,190000
5217737,340000
5217738,750000
5217739,73
5217740,362705
5217741,90000
5217742,2250000
5217743,375000
5217744,36000
5217745,1255479
5217746,410000
5217747,550000
5217748,98000
5217749,85000
5217750,89000
5217751,365000
5217752,749000
5217753,750
5217754,240000
5217755,8820
5217756,449000
5217757,200000
5217758,107260
5217759,13500
5217760,228000
5217761,140000
5217762,1000
5217763,550
5217764,355000
5217765,375000
5217766,323000
5217767,435000
5217768,340000
5217769,43000
5217770,315000
5217771,138233
5217772,752000
5217773,159
5217774,250000
5217775,550000
5217776,163000
5217777,190000
5217778,550
5217779,295000
5217780,22500
5217781,170000
5217782,170000
5217783,5380
5217784,250000
5217785,379000
5217786,260000
5217787,223000
5217788,392000
5217789,325000
5217790,14000
5217791,980000
5217792,1450000
5217793,700000
5217794,411000
5217795,2000
5217796,11900
5217797,199680
5217798,138000
5217799,13500
5217800,140000
5217801,10500
5217802,299000
5217803,179100
5217804,150000
5217805,98000
5217806,800
5217807,242000
5217808,142300
5217809,176000
5217810,9950
5217811,131000
5217812,244000
5217813,271000
5217814,375000
5217815,79200
5217816,730000
5217817,249000
5217818,441000
5217819,400000
5217820,123000
5217821,350000
5217822,495000
5217823,518000
5217824,20000
5217825,295000
5217826,20000
5217827,475000
5217828,167000
5217829,374000
5217830,160000
5217831,3450000
5217832,360000
5217833,325000
5217834,260000
5217835,16500
5217836,330000
5217837,395000
5217838,1500000
5217839,450000
5217840,390000
5217841,360000
5217842,85000
5217843,2200
5217844,170100
5217845,650000
5217846,2000
5217847,299000
5217848,12300
5217849,187500
5217850,375000
5217851,170000
5217852,140000
5217853,460000
5217854,470000
5217855,188500
5217856,1000000
5217857,99000
5217858,235000
5217859,286300
5217860,104300
5217861,16600
5217862,260000
5217863,13200
5217864,794000
5217865,336000
5217866,216500
5217867,30
5217868,710000
5217869,130000
5217870,100000
5217871,253000
5217872,688000
5217873,348000
5217874,225000
5217875,115000
5217876,136000
5217877,590000
5217878,43500
5217879,569000
5217880,1200
5217881,385000
5217882,360000
5217883,130000
5217884,228000
5217885,156900
5217886,176000
5217887,820000
5217888,9180
5217889,8500
5217890,650
5217891,135000
5217892,209000
5217893,1500
5217894,29000
5217895,498000
5217896,210000
5217897,940000
5217898,250000
5217899,112100
5217900,0
5217901,118300
5217902,69400
5217903,253000
5217904,310300
5217905,900000
5217906,310300
5217907,199900
5217908,2700000
5217909,540000
5217910,156000
5217911,1200000
5217912,864700
5217913,395000
5217914,161000
5217915,120000
5217916,450000
5217917,80000
5217918,247000
5217919,345000
5217920,191500
5217921,379000
5217922,678000
5217923,299000
5217924,200000
5217925,99000
5217926,795000
5217927,9020
5217928,1190000
5217929,500
5217930,170000
5217931,11500
5217932,93139
5217933,275000
5217934,220000
5217935,22500
5217936,15000
5217937,35
5217938,420000
5217939,349000
5217940,750
5217941,250
5217942,550000
5217943,428000
5217944,272200
5217945,478000
5217946,445000
5217947,150000
5217948,7500
5217949,90300
5217950,535000
5217951,127000
5217952,274000
5217953,158000
5217954,550
5217955,490000
5217956,169000
5217957,13000
5217958,543900
5217959,275000
5217960,65000
5217961,1150
5217962,138100
5217963,349000
5217964,690000
5217965,190900
5217966,265000
5217967,140000
5217968,295000
5217969,2200
5217970,314000
5217971,0
5217972,13700
5217973,82400
5217974,0
5217975,7800
5217976,0
5217977,190000
5217978,0
5217979,140000
5217980,42000
5217981,19400
5217982,171900
5217983,14400
5217984,19500
5217985,104000
5217986,8600
5217987,28800
5217988,0
5217989,13000
5217990,10800
5217991,6700
5217992,69200
5217993,10900
5217994,94000
5217995,22900
5217996,380000
5217997,730000
5217998,0
5217999,213300
5218000,119000
5218001,108500
5218002,183000
5218003,618000
5218004,69900
5218005,450000
5218006,299950
5218007,97000
5218008,295000
5218009,60000
5218010,40
5218011,348000
5218012,264000
5218013,85
5218014,630000
5218015,269000
5218016,170000
5218017,490000
5218018,0
5218019,2100
5218020,8800
5218021,14900
5218022,8600
5218023,7800
5218024,402200
5218025,900
5218026,210000
5218027,425
5218028,52000
5218029,160000
5218030,208000
5218031,2200
5218032,295000
5218033,1500000
5218034,159900
5218035,1150000
5218036,73500
5218037,33
5218038,95000
5218039,349000
5218040,96000
5218041,191700
5218042,286000
5218043,215000
5218044,420000
5218045,3400
5218046,3400
5218047,2992
5218048,2770
5218049,147000
5218050,183000
5218051,455000
5218052,2500
5218053,515000
5218054,425000
5218055,1850
5218056,59000
5218057,500000
5218058,800
5218059,219000
5218060,103
5218061,260000
5218062,521600
5218063,145000
5218064,79000
5218065,1190000
5218066,140000
5218067,16000
5218068,17000
5218069,15000
5218070,7000
5218071,17000
5218072,50
5218073,462000
5218074,16500
5218075,240000
5218076,83500
5218077,172000
5218078,389000
5218079,158000
5218080,450000
5218081,695000
5218082,6500
5218083,498000
5218084,800
5218085,1200
5218086,18000
5218087,129000
5218088,235000
5218089,222000
5218090,50
5218091,285000
5218092,185588
5218093,1350
5218094,315000
5218095,135000
5218096,1000
5218097,1900000
5218098,80500
5218099,259000
5218100,70000
5218101,357260
5218102,1750
5218103,204000
5218104,129000
5218105,330000
5218106,410000
5218107,381000
5218108,790000
5218109,315000
5218110,500
5218111,450000
5218112,154260
5218113,10000
5218114,1700
5218115,2250
5218116,17000
5218117,3200
5218118,345000
5218119,220000
5218120,1050000
5218121,190000
5218122,270000
5218123,250000
5218124,55000
5218125,1000
5218126,120000
5218127,2400
5218128,296000
5218129,345000
5218130,90000
5218131,420000
5218132,256000
5218133,18100
5218134,265000
5218135,281000
5218136,399000
5218137,484444
5218138,1200000
5218139,650000
5218140,259000
5218141,425
5218142,950
5218143,1200
5218144,390000
5218145,79000
5218146,175000
5218147,690000
5218148,22900
5218149,1900
5218150,311000
5218151,348000
5218152,595000
5218153,720000
5218154,480000
5218155,131
5218156,330000
5218157,192000
5218158,330000
5218159,318000
5218160,105000
5218161,395000
5218162,363000
5218163,1200
5218164,143500
5218165,188703
5218166,156000
5218167,187000
5218168,227000
5218169,199000
5218170,126600
5218171,70
5218172,117500
5218173,125000
5218174,355000
5218175,138000
5218176,510500
5218177,88500
5218178,287000
5218179,279000
5218180,7900
5218181,239000
5218182,250000
5218183,355000
5218184,500
5218185,1600
5218186,824000
5218187,239000
5218188,1200000
5218189,86000
5218190,480000
5218191,1195
5218192,180000
5218193,730000
5218194,295000
5218195,1890000
5218196,114330
5218197,0
5218198,489000
5218199,1650
5218200,495000
5218201,179000
5218202,510000
5218203,334000
5218204,28000
5218205,860
5218206,350000
5218207,499000
5218208,3000
5218209,210000
5218210,179000
5218211,410000
5218212,700400
5218213,140000
5218214,68000
5218215,49750
5218216,225000
5218217,11500
5218218,475000
5218219,113000
5218220,3000
5218221,365000
5218222,195000
5218223,525000
5218224,159000
5218225,165000
5218226,253000
5218227,155000
5218228,164800
5218229,220000
5218230,895000
5218231,87260
5218232,150000
5218233,275000
5218234,695000
5218235,2400000
5218236,80
5218237,156000
5218238,1050000
5218239,778000
5218240,9600
5218241,285000
5218242,8400
5218243,990000
5218244,220500
5218245,273000
5218246,13650
5218247,11600
5218248,950000
5218249,13130
5218250,133000
5218251,265000
5218252,415000
5218253,1750
5218254,750
5218255,8802
5218256,341550
5218257,135000
5218258,160000
5218259,9000
5218260,200500
5218261,116500
5218262,8160
5218263,108000
5218264,613900
5218265,220000
5218266,259000
5218267,3980
5218268,990000
5218269,640000
5218270,192000
5218271,400000
5218272,230000
5218273,217100
5218274,75000
5218275,12400
5218276,75
5218277,207
5218278,69000
5218279,900
5218280,50600
5218281,795000
5218282,148500
5218283,170000
5218284,750
5218285,129000
5218286,225000
5218287,305000
5218288,7300
5218289,13700
5218290,207000
5218291,268000
5218292,100
5218293,2490
5218294,395000
5218295,12600
5218296,11400
5218297,100000
5218298,116000
5218299,5500
5218300,850
5218301,279000
5218302,350000
5218303,7560
5218304,47200
5218305,485000
5218306,2500
5218307,275000
5218308,130000
5218309,900
5218310,1000
5218311,245000
5218312,650000
5218313,115000
5218314,1756
5218315,4000
5218316,1425
5218317,850
5218318,219500
5218319,177700
5218320,550000
5218321,450
5218322,325000
5218323,12000
5218324,131000
5218325,84000
5218326,6500
5218327,11500
5218328,287000
5218329,12000
5218330,299000
5218331,1400
5218332,122000
5218333,260000
5218334,36000
5218335,519000
5218336,280
5218337,270000
5218338,750000
5218339,7700
5218340,13000
5218341,954450
5218342,2100000
5218343,5000
5218344,2650000
5218345,400000
5218346,500000
5218347,360000
5218348,530000
5218349,398000
5218350,169
5218351,162
5218352,250000
5218353,160000
5218354,190000
5218355,62000
5218356,60000
5218357,1600000
5218358,490000
5218359,405300
5218360,155000
5218361,130000
5218362,215000
5218363,89000
5218364,75000
5218365,29964
5218366,90000
5218367,11400
5218368,290000
5218369,300000
5218370,0
5218371,39500
5218372,436100
5218373,6500000
5218374,15000
5218375,499000
5218376,325000
5218377,85000
5218378,170000
5218379,10000
5218380,269000
5218381,90723
5218382,286000
5218383,208000
5218384,94131
5218385,1590000
5218386,145000
5218387,210000
5218388,140000
5218389,16000
5218390,480000
5218391,60
5218392,1200
5218393,550000
5218394,95000
5218395,189000
5218396,340000
5218397,3200
5218398,68000
5218399,150000
5218400,60000
5218401,2896
5218402,99000
5218403,500
5218404,450
5218405,141000
5218406,949000
5218407,1500
5218408,350000
5218409,195000
5218410,875500
5218411,332000
5218412,25
5218413,325000
5218414,328000
5218415,900000
5218416,39000
5218417,490000
5218418,310000
5218419,6300
5218420,109000
5218421,115000
5218422,269900
5218423,138000
5218424,13800
5218425,246000
5218426,1000
5218427,42000
5218428,390000
5218429,70700
5218430,199000
5218431,390000
5218432,250000
5218433,169000
5218434,54800
5218435,90
5218436,1200000
5218437,162000
5218438,13000
5218439,74500
5218440,1000000
5218441,494000
5218442,226000
5218443,123000
5218444,177000
5218445,367000
5218446,135000
5218447,11700
5218448,995000
5218449,745000
5218450,227900
5218451,165000
5218452,208800
5218453,60000
5218454,153000
5218455,85000
5218456,425000
5218457,657500
5218458,24900
5218459,75000
5218460,55500
5218461,350000
5218462,352000
5218463,425000
5218464,170000
5218465,670000
5218466,77300
5218467,495000
5218468,165
5218469,248500
5218470,119500
5218471,477000
5218472,4329
5218473,1325000
5218474,120000
5218475,82500
5218476,525000
5218477,421000
5218478,43400
5218479,17300
5218480,109000
5218481,0
5218482,231000
5218483,379500
5218484,305000
5218485,14000
5218486,0
5218487,99900
5218488,166000
5218489,196000
5218490,490000
5218491,132000
5218492,195000
5218493,238440
5218494,395000
5218495,365000
5218496,16744
5218497,299000
5218498,224900
5218499,59000
5218500,2300
5218501,1300
5218502,230000
5218503,48800
5218504,115000
5218505,286000
5218506,1325000
5218507,100000
5218508,378000
5218509,499000
5218510,1500
5218511,195000
5218512,5850
5218513,828100
5218514,297000
5218515,294000
5218516,252000
5218517,15000
5218518,10000
5218519,179000
5218520,137000
5218521,999000
5218522,114000
5218523,67000
5218524,118400
5218525,69000
5218526,56500
5218527,0
5218528,501400
5218529,1200000
5218530,230520
5218531,339600
5218532,55000
5218533,588600
5218534,383500
5218535,37000
5218536,60000
5218537,98000
5218538,75
5218539,30000
5218540,380000
5218541,30
5218542,143523
5218543,395000
5218544,100
5218545,13500
5218546,105000
5218547,1300
5218548,790000
5218549,1500
5218550,111320
5218551,166000
5218552,100000
5218553,128000
5218554,155000
5218555,225000
5218556,8500
5218557,210000
5218558,55990
5218559,223000
5218560,140000
5218561,280000
5218562,799200
5218563,435
5218564,480000
5218565,1550000
5218566,292000
5218567,115000
5218568,6000000
5218569,1444
5218570,0
5218571,2000
5218572,105000
5218573,135000
5218574,67000
5218575,1050
5218576,425000
5218577,449000
5218578,450000
5218579,399000
5218580,35
5218581,500
5218582,294000
5218583,9500
5218584,258000
5218585,110600
5218586,215000
5218587,10300
5218588,13000
5218589,7400
5218590,0
5218591,14400
5218592,11500
5218593,151300
5218594,0
5218595,11700
5218596,145010
5218597,544670
5218598,60000
5218599,0
5218600,55800
5218601,752317
5218602,11900
5218603,16000
5218604,7000
5218605,550000
5218606,3500
5218607,0
5218608,102900
5218609,8380
5218610,142200
5218611,7500
5218612,10700
5218613,95600
5218614,0
5218615,123400
5218616,86000
5218617,11000
5218618,3638
5218619,112500
5218620,122000
5218621,50000
5218622,83000
5218623,1800
5218624,380000
5218625,2300
5218626,79900
5218627,675000
5218628,140000
5218629,119500
5218630,193000
5218631,214000
5218632,5000
5218633,5000
5218634,850
5218635,2450
5218636,256000
5218637,138300
5218638,135000
5218639,14900
5218640,520000
5218641,499000
5218642,340000
5218643,385000
5218644,565000
5218645,299000
5218646,246000
5218647,1051771
5218648,120
5218649,1975
5218650,780000
5218651,2500
5218652,1405000
5218653,229000
5218654,102000
5218655,138000
5218656,279000
5218657,495000
5218658,134000
5218659,14000
5218660,127000
5218661,173000
5218662,512000
5218663,285600
5218664,1000
5218665,270000
5218666,169000
5218667,1400
5218668,398000
5218669,370000
5218670,900000
5218671,524900
5218672,396000
5218673,260000
5218674,420000
5218675,179500
5218676,1300
5218677,159000
5218678,20000
5218679,117260
5218680,38850
5218681,8000
5218682,2200
5218683,265000
5218684,320000
5218685,599000
5218686,5240000
5218687,249000
5218688,750000
5218689,135000
5218690,3400
5218691,3400
5218692,2710
5218693,113400
5218694,480000
5218695,180000
5218696,1150000
5218697,510000
5218698,134500
5218699,1900
5218700,80000
5218701,1450
5218702,790000
5218703,104000
5218704,219900
5218705,199500
5218706,80
5218707,172260
5218708,3500
5218709,12000
5218710,16000
5218711,4000
5218712,5500
5218713,26000
5218714,386000
5218715,9000
5218716,85
5218717,250000
5218718,645000
5218719,525000
5218720,590000
5218721,195000
5218722,510
5218723,241500
5218724,178000
5218725,140000
5218726,581000
5218727,350000
5218728,450000
5218729,38000
5218730,99000
5218731,1030000
5218732,24000
5218733,2250
5218734,595000
5218735,4500
5218736,299000
5218737,399000
5218738,370000
5218739,283500
5218740,79900
5218741,790000
5218742,175000
5218743,4800
5218744,142000
5218745,165000
5218746,900
5218747,80
5218748,4500
5218749,435000
5218750,209015
5218751,396000
5218752,750000
5218753,430000
5218754,550000
5218755,540000
5218756,960000
5218757,195000
5218758,60
5218759,8000
5218760,126000
5218761,80
5218762,298000
5218763,599000
5218764,260000
5218765,1250000
5218766,109600
5218767,395000
5218768,329000
5218769,130000
5218770,1750
5218771,390300
5218772,5800
5218773,154000
5218774,249000
5218775,355000
5218776,144000
5218777,378000
5218778,123
5218779,350000
5218780,185588
5218781,159000
5218782,18500
5218783,17900
5218784,21700
5218785,16300
5218786,350
5218787,106000
5218788,103000
5218789,135000
5218790,2800
5218791,60
5218792,144900
5218793,160000
5218794,89000
5218795,13080
5218796,1450
5218797,495000
5218798,1450
5218799,115000
5218800,450000
5218801,185000
5218802,600
5218803,1000
5218804,175000
5218805,375000
5218806,80000
5218807,147000
5218808,75100
5218809,246000
5218810,399000
5218811,750
5218812,55200
5218813,160000
5218814,86000
5218815,110000
5218816,250000
5218817,168000
5218818,132000
5218819,699000
5218820,9500
5218821,160500
5218822,137000
5218823,380000
5218824,165000
5218825,100
5218826,129000
5218827,1750
5218828,350000
5218829,1600
5218830,130000
5218831,17200
5218832,255000
5218833,1000000001
5218834,0
5218835,112000
5218836,300000
5218837,785000
5218838,271400
5218839,320400
5218840,0
5218841,390000
5218842,900
5218843,915000
5218844,367000
5218845,179000
5218846,143000
5218847,15000
5218848,1600000
5218849,150000
5218850,0
5218851,2160
5218852,1500
5218853,149900
5218854,270000
5218855,112000
5218856,89670
5218857,299000
5218858,265000
5218859,550000
5218860,140000
5218861,200000
5218862,330000
5218863,735000
5218864,97500
5218865,35000
5218866,540000
5218867,1000
5218868,3450
5218869,285000
5218870,12000
5218871,2250
5218872,5000
5218873,8930
5218874,6300
5218875,97000
5218876,1200
5218877,192000
5218878,500
5218879,850
5218880,1100
5218881,399000
5218882,146300
5218883,220000
5218884,2200
5218885,65000
5218886,310000
5218887,115860
5218888,900000
5218889,360000
5218890,95000
5218891,199000
5218892,369000
5218893,750
5218894,90
5218895,675000
5218896,980
5218897,7100
5218898,30500
5218899,17500
5218900,280000
5218901,650
5218902,4000
5218903,7100
5218904,7100
5218905,133000
5218906,1050
5218907,240000
5218908,480000
5218909,395000
5218910,198000
5218911,300000
5218912,136000
5218913,375000
5218914,650000
5218915,175000
5218916,4900
5218917,118000
5218918,238000
5218919,125
5218920,187000
5218921,10070
5218922,259000
5218923,345000
5218924,900
5218925,2700000
5218926,50300
5218927,138000
5218928,900
5218929,380000
5218930,4000
5218931,167500
5218932,240000
5218933,1550
5218934,1450
5218935,199000
5218936,995
5218937,1200
5218938,770000
5218939,150000
5218940,125000
5218941,39000
5218942,645000
5218943,1000
5218944,166000
5218945,139000
5218946,650
5218947,19000
5218948,7880
5218949,390000
5218950,6759
5218951,28815
5218952,8930
5218953,224835
5218954,500000
5218955,750000
5218956,625000
5218957,690000
5218958,175000
5218959,126000
5218960,129
5218961,162
5218962,203
5218963,142
5218964,60
5218965,265000
5218966,258000
5218967,266000
5218968,168000
5218969,4750000
5218970,0
5218971,3800
5218972,140000
5218973,265000
5218974,285000
5218975,350000
5218976,1500000
5218977,1102500
5218978,289000
5218979,640000
5218980,135000
5218981,461600
5218982,340000
5218983,225000
5218984,140000
5218985,400
5218986,229000
5218987,755000
5218988,200000
5218989,17950
5218990,299500
5218991,200
5218992,18600
5218993,89000
5218994,50
5218995,98200
5218996,400000
5218997,171000
5218998,239900
5218999,9900
5219000,40000
5219001,61430
5219002,226000
5219003,800000
5219004,55000
5219005,450
5219006,335000
5219007,320000
5219008,77790
5219009,228000
5219010,14000
5219011,150000
5219012,12500
5219013,240000
5219014,490000
5219015,199500
5219016,690000
5219017,950000
5219018,159
5219019,268000
5219020,215000
5219021,2650
5219022,4500
5219023,4784000
5219024,155000
5219025,7880
5219026,133100
5219027,1300000
5219028,231000
5219029,0
5219030,460000
5219031,199000
5219032,525000
5219033,150000
5219034,245000
5219035,5990000
5219036,1300
5219037,350000
5219038,30000
5219039,1050
5219040,162
5219041,238000
5219042,359000
5219043,550000
5219044,70000
5219045,245000
5219046,279000
5219047,2780000
5219048,60000
5219049,40000
5219050,380000
5219051,235000
5219052,230000
5219053,1977
5219054,3600
5219055,178500
5219056,50000
5219057,10000
5219058,1200000
5219059,130000
5219060,190000
5219061,164000
5219062,57300
5219063,800
5219064,266000
5219065,201100
5219066,10000
5219067,200
5219068,18000
5219069,287000
5219070,360000
5219071,380000
5219072,330000
5219073,1790
5219074,10200
5219075,1750000
5219076,68100
5219077,93200
5219078,8400
5219079,40000
5219080,17100
5219081,450
5219082,65000
5219083,1995
5219084,590000
5219085,850000
5219086,690000
5219087,249000
5219088,225000
5219089,285000
5219090,425000
5219091,90000
5219092,307260
5219093,103000
5219094,440000
5219095,850000
5219096,169900
5219097,270000
5219098,595000
5219099,125000
5219100,125000
5219101,215000
5219102,335000
5219103,185000
5219104,603750
5219105,100000
5219106,195000
5219107,430000
5219108,260000
5219109,370000
5219110,23500
5219111,450
5219112,350000
5219113,399000
5219114,790000
5219115,326900
5219116,955000
5219117,68000
5219118,110
5219119,7600
5219120,42700
5219121,5955
5219122,80000
5219123,14500
5219124,115900
5219125,68200
5219126,2050
5219127,55100
5219128,242500
5219129,84100
5219130,42200
5219131,391300
5219132,354500
5219133,350000
5219134,318000
5219135,18000
5219136,199400
5219137,1700000
5219138,1140000
5219139,230000
5219140,210000
5219141,251790
5219142,149000
5219143,690000
5219144,33200
5219145,18600
5219146,6500
5219147,9600
5219148,350000
5219149,548000
5219150,180000
5219151,300000
5219152,36500
5219153,6000
5219154,336500
5219155,1000000
5219156,57000
5219157,1000
5219158,1200000
5219159,186000
5219160,335618
5219161,495000
5219162,0
5219163,60000
5219164,419000
5219165,570000
5219166,179900
5219167,57000
5219168,315000
5219169,78000
5219170,137000
5219171,360000
5219172,275000
5219173,135000
5219174,205000
5219175,80913
5219176,399900
5219177,149
5219178,9000
5219179,216000
5219180,5600
5219181,144400
5219182,0
5219183,96200
5219184,12600
5219185,168900
5219186,79600
5219187,421700
5219188,0
5219189,15600
5219190,64200
5219191,198500
5219192,13200
5219193,6700
5219194,9000
5219195,181200
5219196,9000
5219197,267600
5219198,198000
5219199,88800
5219200,22400
5219201,93000
5219202,109000
5219203,114000
5219204,850000
5219205,499000
5219206,11000
5219207,134500
5219208,104500
5219209,210000
5219210,900000
5219211,198000
5219212,459000
5219213,618000
5219214,370000
5219215,85
5219216,1850
5219217,95000
5219218,462000
5219219,138600
5219220,385000
5219221,6464
5219222,1100
5219223,4900
5219224,7400
5219225,51500
5219226,45000
5219227,550000
5219228,450000
5219229,197000
5219230,1800
5219231,15000
5219232,1500
5219233,648000
5219234,580000
5219235,1975
5219236,88100
5219237,180000
5219238,368000
5219239,225000
5219240,2150
5219241,35000
5219242,225000
5219243,234900
5219244,205000
5219245,190000
5219246,200
5219247,1150000
5219248,6500000
5219249,173000
5219250,42260
5219251,185000
5219252,1600
5219253,359000
5219254,89000
5219255,138000
5219256,187000
5219257,115000
5219258,1950
5219259,340000
5219260,180000
5219261,117000
5219262,258000
5219263,20000
5219264,13000
5219265,14000
5219266,12000
5219267,10990
5219268,10950
5219269,295000
5219270,52000
5219271,169500
5219272,305000
5219273,237000
5219274,425000
5219275,127000
5219276,187000
5219277,2700000
5219278,75900
5219279,12100
5219280,203000
5219281,77000
5219282,450000
5219283,334000
5219284,98000
5219285,147000
5219286,29000
5219287,27000
5219288,16000
5219289,15000
5219290,20000
5219291,5500
5219292,337900
5219293,13000
5219294,119900
5219295,88000
5219296,0
5219297,0
5219298,60
5219299,2500
5219300,695000
5219301,397000
5219302,40
5219303,1150
5219304,129000
5219305,1890
5219306,90900
5219307,430000
5219308,1100
5219309,195000
5219310,0
5219311,89000
5219312,109200
5219313,67600
5219314,1150001
5219315,120000
5219316,660000
5219317,390000
5219318,1300
5219319,305000
5219320,370000
5219321,1225
5219322,320000
5219323,990000
5219324,1250000
5219325,298470
5219326,288000
5219327,1200000
5219328,185000
5219329,725000
5219330,189500
5219331,1480000
5219332,250000
5219333,390000
5219334,475000
5219335,269680
5219336,550
5219337,290000
5219338,780000
5219339,140000
5219340,184000
5219341,4300
5219342,354000
5219343,650
5219344,1400
5219345,256000
5219346,1500
5219347,12000
5219348,189000
5219349,27000
5219350,1100
5219351,397000
5219352,146000
5219353,1600000
5219354,270000
5219355,120000
5219356,765000
5219357,275000
5219358,299000
5219359,134680
5219360,239680
5219361,850
5219362,900
5219363,1800
5219364,1900
5219365,296000
5219366,350
5219367,158400
5219368,1200000
5219369,995000
5219370,7350
5219371,800
5219372,173000
5219373,595000
5219374,140000
5219375,154000
5219376,159500
5219377,288000
5219378,95
5219379,80000
5219380,365000
5219381,1250
5219382,395000
5219383,74000
5219384,106000
5219385,175919
5219386,169900
5219387,83840
5219388,3031
5219389,176500
5219390,165000
5219391,580000
5219392,145000
5219393,1100
5219394,82500
5219395,7766
5219396,225000
5219397,541000
5219398,700
5219399,1750
5219400,159000
5219401,4500
5219402,118700
5219403,345000
5219404,258000
5219405,290000
5219406,0
5219407,129000
5219408,1510000
5219409,185000
5219410,90000
5219411,415000
5219412,19500
5219413,79000
5219414,1250000
5219415,650
5219416,129900
5219417,0
5219418,130000
5219419,375368
5219420,273900
5219421,800000
5219422,1795
5219423,3000
5219424,19000
5219425,149000
5219426,825
5219427,149000
5219428,236000
5219429,135000
5219430,192000
5219431,209900
5219432,99000
5219433,315000
5219434,22000
5219435,320000
5219436,278000
5219437,400000
5219438,227200
5219439,578000
5219440,159000
5219441,140000
5219442,102021
5219443,140000
5219444,2800
5219445,140000
5219446,2000
5219447,14000
5219448,3100
5219449,2500
5219450,330000
5219451,201500
5219452,164520
5219453,210000
5219454,120
5219455,260000
5219456,69000
5219457,750
5219458,135300
5219459,770000
5219460,229000
5219461,1400
5219462,3000
5219463,820
5219464,9500
5219465,36700
5219466,40000
5219467,182000
5219468,1000
5219469,590000
5219470,695000
5219471,2850
5219472,490000
5219473,2000
5219474,1100
5219475,550000
5219476,1500
5219477,2200
5219478,1400
5219479,192000
5219480,169000
5219481,2500
5219482,241500
5219483,348500
5219484,220000
5219485,485741
5219486,850
5219487,245000
5219488,1600000
5219489,2300
5219490,1000
5219491,1500000
5219492,135000
5219493,6900
5219494,6600
5219495,1200
5219496,198000
5219497,7600
5219498,2900
5219499,136000
5219500,850
5219501,450000
5219502,153000
5219503,970000
5219504,286000
5219505,235000
5219506,1550
5219507,204600
5219508,32300
5219509,235000
5219510,6800
5219511,1500
5219512,1800
5219513,288700
5219514,1300
5219515,660000
5219516,90
5219517,48000
5219518,19900
5219519,71
5219520,55000
5219521,18000
5219522,800
5219523,21000
5219524,160000
5219525,350000
5219526,8500
5219527,95
5219528,120000
5219529,5820
5219530,12296
5219531,6000
5219532,11030
5219533,4606
5219534,222260
5219535,150000
5219536,210000
5219537,90000
5219538,575000
5219539,1600000
5219540,310000
5219541,15700
5219542,176000
5219543,17000
5219544,495000
